OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
10071,22907,223,223,Swan,Street,NORTH ALBURY,2640,651.3,m²,Lot 138 DP 36535,138,36535,223 Swan Street NORTH ALBURY NSW 2640,651.243408203125,113.899576833817
10072,22908,225,225,Swan,Street,NORTH ALBURY,2640,651.3,m²,Lot 139 DP 36535,139,36535,225 Swan Street NORTH ALBURY NSW 2640,651.201171875,113.894486295168
10073,22909,229,229,Swan,Street,NORTH ALBURY,2640,651.3,m²,Lot 140 DP 36535,140,36535,229 Swan Street NORTH ALBURY NSW 2640,651.165283203125,113.889674578478
10074,22910,233,233,Swan,Street,NORTH ALBURY,2640,626,m²,Lot 141 DP 36535,141,36535,233 Swan Street NORTH ALBURY NSW 2640,626.09765625,114.263224543417
10075,22911,251,251,Swan,Street,NORTH ALBURY,2640,751,m²,Lot 146 DP 36535,146,36535,251 Swan Street NORTH ALBURY NSW 2640,751.012939453125,120.492455376724
10076,22912,255,255,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 147 DP 36535,147,36535,255 Swan Street NORTH ALBURY NSW 2640,688.4140625,115.677353115832
10077,22913,257,257,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 148 DP 36535,148,36535,257 Swan Street NORTH ALBURY NSW 2640,688.380615234375,115.673391898118
10078,22914,261,261,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 149 DP 36535,149,36535,261 Swan Street NORTH ALBURY NSW 2640,688.320556640625,115.667450596032
10079,22915,263,263,Swan,Street,NORTH ALBURY,2640,663.9,m²,Lot 150 DP 36535,150,36535,263 Swan Street NORTH ALBURY NSW 2640,663.1904296875,114.440197747598
10080,22916,267,267,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 151 DP 36535,151,36535,267 Swan Street NORTH ALBURY NSW 2640,688.21875,115.655289112516
10081,22917,269,269,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 152 DP 36535,152,36535,269 Swan Street NORTH ALBURY NSW 2640,688.193603515625,115.65104954049
10082,22918,273,273,Swan,Street,NORTH ALBURY,2640,689.2,m²,Lot 153 DP 36535,153,36535,273 Swan Street NORTH ALBURY NSW 2640,688.13330078125,115.645108240649
10083,22919,275,275,Swan,Street,NORTH ALBURY,2640,646.2,m²,Lot 154 DP 36535,154,36535,275 Swan Street NORTH ALBURY NSW 2640,646.261474609375,114.944009382647
10084,22920,971,971,Kestrel,Street,NORTH ALBURY,2640,863.9,m²,LOT: 218 DP: 31712,218,31712,971 Kestrel Street NORTH ALBURY NSW 2640,863.98583984375,116.403806118827
10085,22921,331,331,Swan,Street,NORTH ALBURY,2640,493.2,m²,LOT: 216 DP: 31712,216,31712,331 Swan Street NORTH ALBURY NSW 2640,496.6142578125,95.6668329567042
10086,22922,337,337,Swan,Street,NORTH ALBURY,2640,480.6,m²,LOT: 214 DP: 31712,214,31712,337 Swan Street NORTH ALBURY NSW 2640,483.248046875,91.3835354665385
10087,22925,526,526,Swift,Street,ALBURY,2640,695.6,m²,LOT: 1 DP: 799099,1,799099,526 Swift Street ALBURY NSW 2640,701.17578125,109.833087841869
10088,22926,520,520,Swift,Street,ALBURY,2640,2817,m²,Lot 520 DP 597863,520,597863,520 Swift Street ALBURY NSW 2640,2817.68017578125,231.198503128131
10089,22927,512,512,Swift,Street,ALBURY,2640,919.7,m²,LOT: 1 DP: 600132,1,600132,512 Swift Street ALBURY NSW 2640,919.8359375,151.145362513811
10090,22928,508,508,Swift,Street,ALBURY,2640,1307.7,m²,LOT: B DP: 151317,B,151317,508 Swift Street ALBURY NSW 2640,1307.14892578125,146.268060565347
10091,22929,504,504,Swift,Street,ALBURY,2640,803,m²,LOT: C DP: 151317,C,151317,504 Swift Street ALBURY NSW 2640,808.545166015625,122.53479960684
10092,22930,488,488,Swift,Street,ALBURY,2640,796.7,m²,LOT: 1 DP: 784764,1,784764,488 Swift Street ALBURY NSW 2640,796.859619140625,120.087523288297
10093,22931,486,486,Swift,Street,ALBURY,2640,607,m²,LOT: 1 DP: 64865,1,64865,486 Swift Street ALBURY NSW 2640,623.208251953125,111.425093406741
10094,22932,482,482,Swift,Street,ALBURY,2640,607.1,m²,LOT: 1 DP: 784765,1,784765,482 Swift Street ALBURY NSW 2640,606.251708984375,110.553634850722
10095,22936,470,470,Swift,Street,ALBURY,2640,423,m²,PLT: 110 DP: 626422,110,626422,470 Swift Street ALBURY NSW 2640,436.398193359375,101.947482633237
10096,22937,468,468,Swift,Street,ALBURY,2640,400,m²,PLT: 110 DP: 626422,110,626422,468 Swift Street ALBURY NSW 2640,389.012451171875,95.0474194192538
10097,22938,466,466,Swift,Street,ALBURY,2640,400,m²,PLT: 110 DP: 626422,110,626422,466 Swift Street ALBURY NSW 2640,398.657470703125,95.5683822476859
10098,22939,464,464,Swift,Street,ALBURY,2640,667.3,m²,LOT: 11 DP: 588535,11,588535,464 Swift Street ALBURY NSW 2640,664.188232421875,107.754892458445
10099,22943,452,452,Swift,Street,ALBURY,2640,754.1,m²,LOT: 9 DP: 770027,9,770027,452 Swift Street ALBURY NSW 2640,759.81640625,146.207289929781
10100,22944,450,450,Swift,Street,ALBURY,2640,738.7,m²,LOT: 3 DP: 718262,3,718262,450 Swift Street ALBURY NSW 2640,764.006591796875,146.982565756885
10101,22945,448,448,Swift,Street,ALBURY,2640,441.8,m²,LOT: 1 DP: 797808,1,797808,448 Swift Street ALBURY NSW 2640,441.466064453125,95.6644385680843
10102,22946,444,444,Swift,Street,ALBURY,2640,441.8,m²,LOT: 1 DP: 198010,1,198010,444 Swift Street ALBURY NSW 2640,441.3720703125,95.6587948295346
10103,22947,442,442,Swift,Street,ALBURY,2640,452.6,m²,LOT: 6 SEC: 28 DP: 731578,6,731578,442 Swift Street ALBURY NSW 2640,452.138671875,96.268089340611
10104,22948,440,440,Swift,Street,ALBURY,2640,448.9,m²,Lot 1 DP 204045,1,204045,440 Swift Street ALBURY NSW 2640,453.716064453125,95.7693379336292
10105,22949,436,436,Swift,Street,ALBURY,2640,695.6,m²,Lot 4 DP 32547,4,32547,436 Swift Street ALBURY NSW 2640,695.529541015625,109.991890247556
10106,22950,432,432,Swift,Street,ALBURY,2640,600.7,m²,Lot 5 DP 32547,5,32547,432 Swift Street ALBURY NSW 2640,603.017333984375,104.496911653187
10107,22951,428,428,Swift,Street,ALBURY,2640,942.2,m²,LOT: A DP: 161478,A,161478,428 Swift Street ALBURY NSW 2640,945.626220703125,127.747613699362
10108,22952,418,418,Swift,Street,ALBURY,2640,1138,m²,LOT: 1 DP: 207076,1,207076,418 Swift Street ALBURY NSW 2640,1139.20336914062,137.26790003826
10109,22953,417,417,Swift,Street,ALBURY,2640,458.7,m²,Lot 1 DP 608483,1,608483,417 Swift Street ALBURY NSW 2640,458.4541015625,95.9418902082541
10110,22954,421,421,Swift,Street,ALBURY,2640,467.9,m²,Lot 3 DP 545268,3,545268,421 Swift Street ALBURY NSW 2640,467.77880859375,98.7105158017041
10111,22956,427,427,Swift,Street,ALBURY,2640,469.2,m²,Lot 1 DP 719388,1,719388,427 Swift Street ALBURY NSW 2640,468.40625,98.7455375000973
10112,22957,429,429,Swift,Street,ALBURY,2640,3633,m²,LOT: 101 SEC: E DP: 737369,101,737369,429 Swift Street ALBURY NSW 2640,3630.16943359375,239.616667383348
10113,22959,449,449,Swift,Street,ALBURY,2640,803.5,m²,Lot 10 DP 802326,10,802326,449 Swift Street ALBURY NSW 2640,802.78564453125,120.357510140001
10114,22960,451,451,Swift,Street,ALBURY,2640,372.4,m²,LOT: 1 DP: 112622,1,112622,451 Swift Street ALBURY NSW 2640,372.587158203125,100.620986120772
10115,22963,481,481,Swift,Street,ALBURY,2640,705,m²,Lot PT20 DP 780123,20,780123,481 Swift Street ALBURY NSW 2640,676.03466796875,114.211621435279
10116,22964,485,485,Swift,Street,ALBURY,2640,705,m²,Lot PT20 Sec 24 DP 780123,20,780123,485 Swift Street ALBURY NSW 2640,737.717529296875,117.268333411788
10117,22965,487,487,Swift,Street,ALBURY,2640,613.3,m²,LOT: 1 DP: 912511,1,912511,487 Swift Street ALBURY NSW 2640,616.7919921875,111.275367594361
10118,22970,931,931,Sylvania,Avenue,NORTH ALBURY,2640,708.2,m²,LOT: 11 DP: 18969,11,18969,931 Sylvania Avenue NORTH ALBURY NSW 2640,710.1103515625,122.477826952328
10119,22971,935,935,Sylvania,Avenue,NORTH ALBURY,2640,695.6,m²,LOT: 12 DP: 18969,12,18969,935 Sylvania Avenue NORTH ALBURY NSW 2640,696.186279296875,121.87050849975
10120,22975,947,947,Sylvania,Avenue,NORTH ALBURY,2640,835.4,m²,Lot 1 DP 35666,1,35666,947 Sylvania Avenue NORTH ALBURY NSW 2640,835.407958984375,127.961038464758
10121,22976,951,951,Sylvania,Avenue,NORTH ALBURY,2640,835.4,m²,Lot 2 DP 35666,2,35666,951 Sylvania Avenue NORTH ALBURY NSW 2640,835.40771484375,127.961038463946
10122,22977,953,953,Sylvania,Avenue,NORTH ALBURY,2640,835.4,m²,Lot 3 DP 35666,3,35666,953 Sylvania Avenue NORTH ALBURY NSW 2640,835.40771484375,127.961038464805
10123,22978,957,957,Sylvania,Avenue,NORTH ALBURY,2640,835.4,m²,Lot 4 DP 35666,4,35666,957 Sylvania Avenue NORTH ALBURY NSW 2640,835.420166015625,127.962180482185
10124,22979,961,961,Sylvania,Avenue,NORTH ALBURY,2640,835.4,m²,Lot 5 DP 35666,5,35666,961 Sylvania Avenue NORTH ALBURY NSW 2640,835.42578125,127.963015119281
10125,22980,965,965,Sylvania,Avenue,NORTH ALBURY,2640,836.3,m²,Lot 6 DP 35666,6,35666,965 Sylvania Avenue NORTH ALBURY NSW 2640,836.389404296875,128.004257151622
10126,22981,969,969,Sylvania,Avenue,NORTH ALBURY,2640,834.3,m²,LOT: 7 DP: 35666,7,35666,969 Sylvania Avenue NORTH ALBURY NSW 2640,834.401123046875,127.915986355872
10127,22982,973,973,Sylvania,Avenue,NORTH ALBURY,2640,835.3,m²,Lot 8 DP 35666,8,35666,973 Sylvania Avenue NORTH ALBURY NSW 2640,835.381103515625,127.95792250292
10128,22983,975,975,Sylvania,Avenue,NORTH ALBURY,2640,836.2,m²,Lot 9 DP 35666,9,35666,975 Sylvania Avenue NORTH ALBURY NSW 2640,836.2138671875,127.99398543485
10129,22984,979,979,Sylvania,Avenue,NORTH ALBURY,2640,835.3,m²,Lot 10 DP 35666,10,35666,979 Sylvania Avenue NORTH ALBURY NSW 2640,835.359375,127.955388810486
10130,22985,983,983,Sylvania,Avenue,NORTH ALBURY,2640,835.3,m²,Lot 11 DP 35666,11,35666,983 Sylvania Avenue NORTH ALBURY NSW 2640,835.340576171875,127.953412395705
10131,22987,997,997,Sylvania,Avenue,NORTH ALBURY,2640,967.5,m²,LOT: 249 DP: 22813,249,22813,997 Sylvania Avenue NORTH ALBURY NSW 2640,971.669921875,142.238996447712
10132,22988,1001,1001,Sylvania,Avenue,NORTH ALBURY,2640,904.2,m²,Lot 250 DP 22813,250,22813,1001 Sylvania Avenue NORTH ALBURY NSW 2640,909.723876953125,140.761849702912
10133,22994,1009,1009,Sylvania,Avenue,NORTH ALBURY,2640,904.2,m²,LOT: 252 DP: 22813,252,22813,1009 Sylvania Avenue NORTH ALBURY NSW 2640,909.705810546875,140.759345934774
10134,22995,1013,1013,Sylvania,Avenue,NORTH ALBURY,2640,973.8,m²,LOT: 253 DP: 22813,253,22813,1013 Sylvania Avenue NORTH ALBURY NSW 2640,974.1943359375,143.177815793922
10135,22997,1055,1055,Sylvania,Avenue,NORTH ALBURY,2640,695.5,m²,LOT: 150 DP: 38111,150,38111,1055 Sylvania Avenue NORTH ALBURY NSW 2640,696.137939453125,121.868381694229
10136,22998,1059,1059,Sylvania,Avenue,NORTH ALBURY,2640,695.5,m²,LOT: 149 DP: 38111,149,38111,1059 Sylvania Avenue NORTH ALBURY NSW 2640,696.297119140625,121.875211912593
10137,22999,1061,1061,Sylvania,Avenue,NORTH ALBURY,2640,948.5,m²,LOT: 148 DP: 38111,148,38111,1061 Sylvania Avenue NORTH ALBURY NSW 2640,948.1787109375,158.70983351047
10138,23000,1065,1065,Sylvania,Avenue,NORTH ALBURY,2640,777,m²,Lot 147 DP 38111,147,38111,1065 Sylvania Avenue NORTH ALBURY NSW 2640,777.560791015625,136.305350510372
10139,23001,1069,1069,Sylvania,Avenue,NORTH ALBURY,2640,822,m²,LOT: B DP: 164095,B,164095,1069 Sylvania Avenue NORTH ALBURY NSW 2640,825.3408203125,123.629781170284
10140,23002,1060,1060,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,LOT: 138 DP: 38111,138,38111,1060 Sylvania Avenue NORTH ALBURY NSW 2640,774.423828125,130.092095538392
10141,23003,1056,1056,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,Lot 137 DP 38111,137,38111,1056 Sylvania Avenue NORTH ALBURY NSW 2640,774.400390625,130.092095679784
10142,23004,1052,1052,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,LOT: 136 DP: 38111,136,38111,1052 Sylvania Avenue NORTH ALBURY NSW 2640,774.434326171875,130.094070154424
10143,23005,1050,1050,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,LOT: 135 DP: 38111,135,38111,1050 Sylvania Avenue NORTH ALBURY NSW 2640,774.400390625,130.092095698847
10144,23006,1046,1046,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,LOT: 134 DP: 38111,134,38111,1046 Sylvania Avenue NORTH ALBURY NSW 2640,774.401611328125,130.092095521769
10145,23007,1044,1044,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,LOT: 133 DP: 38111,133,38111,1044 Sylvania Avenue NORTH ALBURY NSW 2640,774.42431640625,130.094070415446
10146,23008,1040,1040,Sylvania,Avenue,NORTH ALBURY,2640,771.4,m²,Lot 132 DP 38111,132,38111,1040 Sylvania Avenue NORTH ALBURY NSW 2640,774.393310546875,130.092413252405
10147,23009,1038,1038,Sylvania,Avenue,NORTH ALBURY,2640,808,m²,Lot 131 DP 38111,131,38111,1038 Sylvania Avenue NORTH ALBURY NSW 2640,808.684814453125,131.482636703774
10148,23010,1020,1020,Sylvania,Avenue,NORTH ALBURY,2640,714.5,m²,LOT: 202 DP: 22342,202,22342,1020 Sylvania Avenue NORTH ALBURY NSW 2640,905.4580078125,133.68113436356
10149,23012,1012,1012,Sylvania,Avenue,NORTH ALBURY,2640,843,m²,Lot 2 DP 546728,2,546728,1012 Sylvania Avenue NORTH ALBURY NSW 2640,843.8349609375,131.75246640789
10150,23013,1008,1008,Sylvania,Avenue,NORTH ALBURY,2640,822,m²,LOT: 255 DP: 22813,255,22813,1008 Sylvania Avenue NORTH ALBURY NSW 2640,826.89599609375,131.054812627517
10151,23014,1004,1004,Sylvania,Avenue,NORTH ALBURY,2640,822,m²,LOT: 256 DP: 22813,256,22813,1004 Sylvania Avenue NORTH ALBURY NSW 2640,826.932861328125,131.057096111787
10152,23017,990,990,Sylvania,Avenue,NORTH ALBURY,2640,772.6,m²,Lot 1 DP 201974,1,201974,990 Sylvania Avenue NORTH ALBURY NSW 2640,772.6015625,111.758378387324
10153,23018,984,984,Sylvania,Avenue,NORTH ALBURY,2640,613.3,m²,Lot 202 DP 569147,202,569147,984 Sylvania Avenue NORTH ALBURY NSW 2640,612.6875,103.592353829055
10154,23019,980,980,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 21 DP 35666,21,35666,980 Sylvania Avenue NORTH ALBURY NSW 2640,868.827392578125,131.617560177859
10155,23020,976,976,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 20 DP 35666,20,35666,976 Sylvania Avenue NORTH ALBURY NSW 2640,868.811279296875,131.616724374577
10156,23021,974,974,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 19 DP 35666,19,35666,974 Sylvania Avenue NORTH ALBURY NSW 2640,868.85791015625,131.618700608847
10157,23022,970,970,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 18 DP 35666,18,35666,970 Sylvania Avenue NORTH ALBURY NSW 2640,868.832763671875,131.617560173397
10158,23023,966,966,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 17 DP 35666,17,35666,966 Sylvania Avenue NORTH ALBURY NSW 2640,868.832763671875,131.617560169823
10159,23024,962,962,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 16 DP 35666,16,35666,962 Sylvania Avenue NORTH ALBURY NSW 2640,868.8310546875,131.61756019327
10160,23025,958,958,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 15 DP 35666,15,35666,958 Sylvania Avenue NORTH ALBURY NSW 2640,868.8310546875,131.617560182788
10161,23026,954,954,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 14 DP 35666,14,35666,954 Sylvania Avenue NORTH ALBURY NSW 2640,868.82763671875,131.617560231352
10162,23027,952,952,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 13 DP 35666,13,35666,952 Sylvania Avenue NORTH ALBURY NSW 2640,868.8388671875,131.618702355492
10163,23028,948,948,Sylvania,Avenue,NORTH ALBURY,2640,868.8,m²,Lot 12 DP 35666,12,35666,948 Sylvania Avenue NORTH ALBURY NSW 2640,868.843017578125,131.619537110211
10164,23029,946,946,Sylvania,Avenue,NORTH ALBURY,2640,790.4,m²,LOT: 16 DP: 18969,16,18969,946 Sylvania Avenue NORTH ALBURY NSW 2640,795.481201171875,128.530856667296
10165,23030,942,942,Sylvania,Avenue,NORTH ALBURY,2640,777.8,m²,LOT: 17 DP: 18969,17,18969,942 Sylvania Avenue NORTH ALBURY NSW 2640,781.931640625,127.959414074064
10166,23031,938,938,Sylvania,Avenue,NORTH ALBURY,2640,777.8,m²,LOT: 18 DP: 18969,18,18969,938 Sylvania Avenue NORTH ALBURY NSW 2640,781.909912109375,127.958579636826
10167,23032,936,936,Sylvania,Avenue,NORTH ALBURY,2640,777.8,m²,Lot 19 DP 18969,19,18969,936 Sylvania Avenue NORTH ALBURY NSW 2640,781.93896484375,127.96055580624
10168,23033,932,932,Sylvania,Avenue,NORTH ALBURY,2640,777.8,m²,Lot 20 DP 18969,20,18969,932 Sylvania Avenue NORTH ALBURY NSW 2640,781.9326171875,127.961697618652
10169,23035,8,8,Tabletop,Court,THURGOONA,2640,803.8,m²,LOT: 224 DP: 258263,224,258263,8 Tabletop Court THURGOONA NSW 2640,802.76123046875,122.558723415122
10170,23036,14,14,Tabletop,Court,THURGOONA,2640,741.7,m²,LOT: 225 DP: 258263,225,258263,14 Tabletop Court THURGOONA NSW 2640,741.9287109375,116.653301191937
10171,23037,18,18,Tabletop,Court,THURGOONA,2640,738.4,m²,LOT: 226 DP: 258263,226,258263,18 Tabletop Court THURGOONA NSW 2640,737.80322265625,114.092092606887
10172,23038,22,22,Tabletop,Court,THURGOONA,2640,789.2,m²,LOT: 227 DP: 258263,227,258263,22 Tabletop Court THURGOONA NSW 2640,788.491455078125,117.245244306176
10173,23040,13,13,Tabletop,Court,THURGOONA,2640,940.9,m²,LOT: 221 DP: 258263,221,258263,13 Tabletop Court THURGOONA NSW 2640,940.091064453125,178.768719156029
10174,23041,9,9,Tabletop,Court,THURGOONA,2640,973.1,m²,LOT: 220 DP: 258263,220,258263,9 Tabletop Court THURGOONA NSW 2640,972.793212890625,135.037836783601
10175,23042,7,7,Tabletop,Court,THURGOONA,2640,894.2,m²,LOT: 219 DP: 258263,219,258263,7 Tabletop Court THURGOONA NSW 2640,893.7275390625,125.767255722071
10176,23043,528,528,Tahiti,Place,NORTH ALBURY,2640,669.1,m²,Lot 118 DP 248351,118,248351,528 Tahiti Place NORTH ALBURY NSW 2640,669.146728515625,112.443735691575
10177,23044,530,530,Tahiti,Place,NORTH ALBURY,2640,788.9,m²,Lot 119 DP 248351,119,248351,530 Tahiti Place NORTH ALBURY NSW 2640,788.96728515625,114.725736984281
10178,23045,529,529,Tahiti,Place,NORTH ALBURY,2640,724.2,m²,Lot 120 DP 248351,120,248351,529 Tahiti Place NORTH ALBURY NSW 2640,724.298583984375,114.282818085144
10179,23046,527,527,Tahiti,Place,NORTH ALBURY,2640,689.3,m²,LOT: 121 DP: 248351,121,248351,527 Tahiti Place NORTH ALBURY NSW 2640,688.623046875,112.236748577997
10180,23047,525,525,Tahiti,Place,NORTH ALBURY,2640,853.2,m²,Lot 122 DP 248351,122,248351,525 Tahiti Place NORTH ALBURY NSW 2640,853.291259765625,127.110067931971
10181,23049,5,5,Talgarno,Court,THURGOONA,2640,700,m²,Lot 64 DP 258003,64,258003,5 Talgarno Court THURGOONA NSW 2640,700.440185546875,112.010774791489
10182,23050,9,9,Talgarno,Court,THURGOONA,2640,697,m²,Lot 63 DP 258003,63,258003,9 Talgarno Court THURGOONA NSW 2640,696.52685546875,109.18958738451
10183,23051,13,13,Talgarno,Court,THURGOONA,2640,701.5,m²,Lot 62 DP 258003,62,258003,13 Talgarno Court THURGOONA NSW 2640,700.91552734375,109.915164777892
10184,23052,15,15,Talgarno,Court,THURGOONA,2640,718.7,m²,LOT: 61 DP: 258003,61,258003,15 Talgarno Court THURGOONA NSW 2640,718.1533203125,114.471659851281
10185,23053,19,19,Talgarno,Court,THURGOONA,2640,752.3,m²,LOT: 60 DP: 258003,60,258003,19 Talgarno Court THURGOONA NSW 2640,751.927490234375,117.205545433527
10186,23055,20,20,Talgarno,Court,THURGOONA,2640,672.2,m²,LOT: 40 DP: 258003,40,258003,20 Talgarno Court THURGOONA NSW 2640,671.53955078125,109.607223566964
10187,23056,14,14,Talgarno,Court,THURGOONA,2640,712.8,m²,Lot 1039 DP 613655,1039,613655,14 Talgarno Court THURGOONA NSW 2640,712.2099609375,112.314493108291
10188,23057,8,8,Talgarno,Court,THURGOONA,2640,618,m²,Lot 1038 DP 613655,1038,613655,8 Talgarno Court THURGOONA NSW 2640,616.249267578125,105.991888365827
10189,23058,2,2,Talgarno,Court,THURGOONA,2640,745.7,m²,Lot 1037 DP 613655,1037,613655,2 Talgarno Court THURGOONA NSW 2640,744.05615234375,112.280354720452
10190,23059,3,3,Tallowwood,Street,THURGOONA,2640,810.2,m²,LOT: 59 DP: 261300,59,261300,3 Tallowwood Street THURGOONA NSW 2640,808.904052734375,116.217524905533
10191,23060,5,5,Tallowwood,Street,THURGOONA,2640,991.8,m²,LOT: 60 DP: 261300,60,261300,5 Tallowwood Street THURGOONA NSW 2640,990.38330078125,129.466241194268
10192,23061,,,Tallowwood,Street,THURGOONA,2640,1117,m²,LOT: 202 DP: 262874,202,262874, Tallowwood Street THURGOONA NSW 2640,1115.59741210938,205.497342313593
10193,23062,9,9,Tallowwood,Street,THURGOONA,2640,897.2,m²,LOT: 201 DP: 262874,201,262874,9 Tallowwood Street THURGOONA NSW 2640,894.58544921875,122.84414748564
10194,23063,11,11,Tallowwood,Street,THURGOONA,2640,837.3,m²,LOT: 200 DP: 262874,200,262874,11 Tallowwood Street THURGOONA NSW 2640,836.590087890625,119.762327905155
10195,23064,13,13,Tallowwood,Street,THURGOONA,2640,789.1,m²,LOT: 199 DP: 262874,199,262874,13 Tallowwood Street THURGOONA NSW 2640,788.28369140625,120.657114009467
10196,23065,15,15,Tallowwood,Street,THURGOONA,2640,1044,m²,LOT: 198 DP: 262874,198,262874,15 Tallowwood Street THURGOONA NSW 2640,1042.84375,133.901370655842
10197,23066,17,17,Tallowwood,Street,THURGOONA,2640,873.5,m²,LOT: 197 DP: 262874,197,262874,17 Tallowwood Street THURGOONA NSW 2640,871.773193359375,117.298679588374
10198,23067,19,19,Tallowwood,Street,THURGOONA,2640,945.6,m²,LOT: 196 DP: 262874,196,262874,19 Tallowwood Street THURGOONA NSW 2640,944.3935546875,136.756933404713
10199,23068,21,21,Tallowwood,Street,THURGOONA,2640,901.1,m²,LOT: 195 DP: 262874,195,262874,21 Tallowwood Street THURGOONA NSW 2640,900.05419921875,135.78669304167
10200,23069,23,23,Tallowwood,Street,THURGOONA,2640,969.6,m²,LOT: 194 DP: 262874,194,262874,23 Tallowwood Street THURGOONA NSW 2640,968.630859375,127.875240280454
10201,23073,22,22,Tallowwood,Street,THURGOONA,2640,936.1,m²,LOT: 189 DP: 262874,189,262874,22 Tallowwood Street THURGOONA NSW 2640,935.30810546875,133.464959692817
10202,23074,20,20,Tallowwood,Street,THURGOONA,2640,793.5,m²,LOT: 188 DP: 262874,188,262874,20 Tallowwood Street THURGOONA NSW 2640,792.508056640625,112.812475486353
10203,23075,14,14,Tallowwood,Street,THURGOONA,2640,743.2,m²,LOT: 169 DP: 262874,169,262874,14 Tallowwood Street THURGOONA NSW 2640,744.380859375,119.246560475755
10204,23076,1,1,Blackbutt,Court,THURGOONA,2640,820.3,m²,LOT: 168 DP: 262874,168,262874,1 Blackbutt Court THURGOONA NSW 2640,819.995361328125,111.977693489255
